    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  

2004  96 00:01      15.34      -3.78     -10.43     -14.01       7.31     -10.43      -9.29     -11.02     -12.28      12.75     -11.44      -8.07      12.75      -5.32     -12.95      13.39      -5.32     -12.28 Intpl Med 
2004  96 00:02      15.33      -3.78     -10.44     -13.97       7.37     -10.43      -9.33     -10.96     -12.30      12.74     -11.44      -8.07      12.74      -5.32     -12.95      13.38      -5.32     -12.30 Intpl Med 
2004  96 00:03      15.33      -3.78     -10.45     -13.93       7.43     -10.44      -9.37     -10.91     -12.31      12.73     -11.44      -8.08      12.73      -5.32     -12.96      13.36      -5.32     -12.31 Intpl Med 
2004  96 00:04      15.32      -3.78     -10.45     -13.89       7.48     -10.45      -9.41     -10.85     -12.33      12.73     -11.44      -8.09      12.73      -5.32     -12.96      13.34      -5.32     -12.33 Intpl Med 
2004  96 00:05      15.31      -3.78     -10.46     -13.85       7.54     -10.45      -9.45     -10.80     -12.34      12.72     -11.44      -8.09      12.72      -5.31     -12.97      13.32      -5.31     -12.34 Intpl Med 
2004  96 00:06      15.30      -3.77     -10.47     -13.81       7.60     -10.46      -9.48     -10.74     -12.35      12.71     -11.44      -8.10      12.71      -5.31     -12.97      13.31      -5.31     -12.35 Intpl Med 
2004  96 00:07      15.29      -3.77     -10.47     -13.77       7.65     -10.47      -9.52     -10.68     -12.37      12.70     -11.43      -8.11      12.70      -5.31     -12.97      13.29      -5.31     -12.37 Intpl Med 
2004  96 00:08      15.29      -3.77     -10.48     -13.73       7.71     -10.47      -9.56     -10.63     -12.38      12.69     -11.43      -8.12      12.69      -5.31     -12.98      13.27      -5.31     -12.38 Intpl Med 
2004  96 00:09      15.28      -3.77     -10.49     -13.69       7.77     -10.48      -9.60     -10.57     -12.39      12.68     -11.43      -8.12      12.68      -5.31     -12.98      13.26      -5.31     -12.39 Intpl Med 
2004  96 00:10      15.27      -3.77     -10.49     -13.65       7.82     -10.49      -9.64     -10.51     -12.41      12.68     -11.43      -8.13      12.68      -5.31     -12.98      13.24      -5.31     -12.41 Intpl Med 
2004  96 00:11      15.26      -3.76     -10.50     -13.61       7.88     -10.49      -9.68     -10.46     -12.42      12.67     -11.43      -8.14      12.67      -5.31     -12.99      13.22      -5.31     -12.42 Intpl Med 
2004  96 00:12      15.25      -3.76     -10.51     -13.57       7.93     -10.50      -9.71     -10.40     -12.44      12.66     -11.43      -8.14      12.66      -5.30     -12.99      13.21      -5.30     -12.44 Intpl Med 
2004  96 00:13      15.24      -3.76     -10.51     -13.52       7.99     -10.51      -9.75     -10.34     -12.45      12.65     -11.43      -8.15      12.65      -5.30     -12.99      13.19      -5.30     -12.45 Intpl Med 
2004  96 00:14      15.24      -3.76     -10.52     -13.48       8.04     -10.51      -9.79     -10.29     -12.46      12.64     -11.42      -8.16      12.64      -5.30     -13.00      13.17      -5.30     -12.46 Intpl Med 
2004  96 00:15      15.23      -3.75     -10.53     -13.44       8.09     -10.52      -9.82     -10.23     -12.48      12.63     -11.42      -8.16      12.63      -5.30     -13.00      13.15      -5.30     -12.48 Intpl Med 
2004  96 00:16      15.22      -3.75     -10.53     -13.40       8.15     -10.53      -9.86     -10.17     -12.49      12.63     -11.42      -8.17      12.63      -5.30     -13.00      13.14      -5.30     -12.49 Intpl Med 
2004  96 00:17      15.21      -3.75     -10.54     -13.35       8.20     -10.53      -9.90     -10.11     -12.50      12.62     -11.42      -8.18      12.62      -5.30     -13.01      13.12      -5.30     -12.50 Intpl Med 
2004  96 00:18      15.20      -3.75     -10.55     -13.31       8.26     -10.54      -9.93     -10.06     -12.51      12.61     -11.42      -8.18      12.61      -5.30     -13.01      13.10      -5.30     -12.51 Intpl Med 
2004  96 00:19      15.19      -3.75     -10.55     -13.27       8.31     -10.55      -9.97     -10.00     -12.53      12.60     -11.42      -8.19      12.60      -5.30     -13.01      13.09      -5.30     -12.53 Intpl Med 
2004  96 00:20      15.19      -3.74     -10.56     -13.22       8.36     -10.55     -10.00      -9.94     -12.54      12.59     -11.42      -8.20      12.59      -5.30     -13.02      13.07      -5.30     -12.54 Intpl Med 
2004  96 00:21      15.18      -3.74     -10.56     -13.18       8.42     -10.56     -10.04      -9.88     -12.55      12.58     -11.41      -8.20      12.58      -5.29     -13.02      13.05      -5.29     -12.55 Intpl Med 
2004  96 00:22      15.17      -3.74     -10.57     -13.13       8.47     -10.56     -10.07      -9.82     -12.57      12.58     -11.41      -8.21      12.58      -5.29     -13.03      13.03      -5.29     -12.57 Intpl Med 
2004  96 00:23      15.16      -3.74     -10.58     -13.09       8.52     -10.57     -10.11      -9.76     -12.58      12.57     -11.41      -8.22      12.57      -5.29     -13.03      13.02      -5.29     -12.58 Intpl Med 
2004  96 00:24      15.15      -3.73     -10.58     -13.04       8.57     -10.58     -10.14      -9.71     -12.59      12.56     -11.41      -8.23      12.56      -5.29     -13.03      13.00      -5.29     -12.59 Intpl Med 
2004  96 00:25      15.14      -3.73     -10.59     -13.00       8.63     -10.58     -10.17      -9.65     -12.60      12.55     -11.41      -8.23      12.55      -5.29     -13.03      12.98      -5.29     -12.60 Intpl Med 
